source,target
5797,5798
5797,5838
5797,5839
5798,5799
5798,5839
5798,5840
5799,5800
5799,5840
5799,5841
5800,5801
5800,5841
5800,5842
5801,5802
5801,5842
5801,5843
5802,5803
5802,5843
5802,5844
5803,5804
5803,5844
5803,5845
5804,5805
5804,5845
5804,5846
5805,5806
5805,5846
5805,5847
5806,5807
5806,5847
5806,5848
5807,5808
5807,5848
5807,5849
5808,5809
5808,5849
5808,5850
5809,5810
5809,5850
5809,5851
5810,5811
5810,5851
5810,5852
5811,5812
5811,5852
5811,5853
5812,5813
5812,5853
5812,5854
5813,5814
5813,5854
5813,5855
5814,5815
5814,5855
5814,5856
5815,5816
5815,5856
5815,5857
5816,5817
5816,5857
5816,5858
5817,5818
5817,5858
5817,5859
5818,5819
5818,5859
5818,5860
5819,5820
5819,5860
5819,5861
5820,5821
5820,5861
5820,5862
5821,5862
5822,5823
5822,5863
5822,5864
5823,5824
5823,5864
5823,5865
5824,5825
5824,5865
5824,5866
5825,5826
5825,5866
5825,5867
5826,5827
5826,5867
5826,5868
5827,5828
5827,5868
5827,5869
5828,5829
5828,5869
5828,5870
5829,5830
5829,5870
5829,5871
5830,5831
5830,5871
5830,5872
5831,5832
5831,5872
5831,5873
5832,5833
5832,5873
5832,5874
5833,5834
5833,5874
5833,5875
5834,5835
5834,5875
5834,5876
5835,5836
5835,5876
5835,5877
5836,5837
5836,5877
5836,5878
5837,5838
5837,5878
5837,5879
5838,5839
5838,5879
5838,5880
5839,5840
5839,5880
5839,5881
5840,5841
5840,5881
5840,5882
5841,5842
5841,5882
5841,5883
5842,5843
5842,5883
5842,5884
5843,5844
5843,5884
5843,5885
5844,5845
5844,5885
5844,5886
5845,5846
5845,5886
5845,5887
5846,5847
5846,5887
5846,5888
5847,5848
5847,5888
5847,5889
5848,5849
5848,5889
5848,5890
5849,5850
5849,5890
5849,5891
5850,5851
5850,5891
5850,5892
5851,5852
5851,5892
5851,5893
5852,5853
5852,5893
5852,5894
5853,5854
5853,5894
5853,5895
5854,5855
5854,5895
5854,5896
5855,5856
5855,5896
5855,5897
5856,5857
5856,5897
5856,5898
5857,5858
5857,5898
5857,5899
5858,5859
5858,5899
5858,5900
5859,5860
5859,5900
5859,5901
5860,5861
5860,5901
5860,5902
5861,5862
5861,5902
5861,5903
5862,5903
5863,5864
5863,5904
5863,5905
5864,5865
5864,5905
5864,5906
5865,5866
5865,5906
5865,5907
5866,5867
5866,5907
5866,5908
5867,5868
5867,5908
5867,5909
5868,5869
5868,5909
5868,5910
5869,5870
5869,5910
5869,5911
5870,5871
5870,5911
5870,5912
5871,5872
5871,5912
5871,5913
5872,5873
5872,5913
5872,5914
5873,5874
5873,5914
5873,5915
5874,5875
5874,5915
5874,5916
5875,5876
5875,5916
5875,5917
5876,5877
5876,5917
5876,5918
5877,5878
5877,5918
5877,5919
5878,5879
5878,5919
5878,5920
5879,5880
5879,5920
5879,5921
5880,5881
5880,5921
5880,5922
5881,5882
5881,5922
5881,5923
5882,5883
5882,5923
5882,5924
5883,5884
5883,5924
5883,5925
5884,5885
5884,5925
5884,5926
5885,5886
5885,5926
5885,5927
5886,5887
5886,5927
5886,5928
5887,5888
5887,5928
5887,5929
5888,5889
5888,5929
5888,5930
5889,5890
5889,5930
5889,5931
5890,5891
5890,5931
5890,5932
5891,5892
5891,5932
5891,5933
5892,5893
5892,5933
5892,5934
5893,5894
5893,5934
5893,5935
5894,5895
5894,5935
5894,5936
5895,5896
5895,5936
5895,5937
5896,5897
5896,5937
5896,5938
5897,5898
5897,5938
5897,5939
5898,5899
5898,5939
5898,5940
5899,5900
5899,5940
5899,5941
5900,5901
5900,5941
5900,5942
5901,5902
5901,5942
5901,5943
5902,5903
5902,5943
5902,5944
5903,5944
5904,5905
5904,5945
5904,5946
5905,5906
5905,5946
5905,5947
5906,5907
5906,5947
5906,5948
5907,5908
5907,5948
5907,5949
5908,5909
5908,5949
5908,5950
5909,5910
5909,5950
5909,5951
5910,5911
5910,5951
5910,5952
5911,5912
5911,5952
5911,5953
5912,5913
5912,5953
5912,5954
5913,5914
5913,5954
5913,5955
5914,5915
5914,5955
5914,5956
5915,5916
5915,5956
5915,5957
5916,5917
5916,5957
5916,5958
5917,5918
5917,5958
5917,5959
5918,5919
5918,5959
5918,5960
5919,5920
5919,5960
5919,5961
5920,5921
5920,5961
5920,5962
5921,5922
5921,5962
5921,5963
5922,5923
5922,5963
5922,5964
5923,5924
5923,5964
5923,5965
5924,5925
5924,5965
5924,5966
5925,5926
5925,5966
5925,5967
5926,5927
5926,5967
5926,5968
5927,5928
5927,5968
5927,5969
5928,5929
5928,5969
5928,5970
5929,5930
5929,5970
5929,5971
5930,5931
5930,5971
5930,5972
5931,5932
5931,5972
5931,5973
5932,5933
5932,5973
5932,5974
5933,5934
5933,5974
5933,5975
5934,5935
5934,5975
5934,5976
5935,5936
5935,5976
5935,5977
5936,5937
5936,5977
5936,5978
5937,5938
5937,5978
5937,5979
5938,5939
5938,5979
5938,5980
5939,5940
5939,5980
5939,5981
5940,5941
5940,5981
5940,5982
5941,5942
5941,5982
5941,5983
5942,5943
5942,5983
5942,5984
5943,5944
5943,5984
5943,5985
5944,5985
5945,5946
5945,5986
5945,5987
5946,5947
5946,5987
5946,5988
5947,5948
5947,5988
5947,5989
5948,5949
5948,5989
5948,5990
5949,5950
5949,5990
5949,5991
5950,5951
5950,5991
5950,5992
5951,5952
5951,5992
5951,5993
5952,5953
5952,5993
5952,5994
5953,5954
5953,5994
5953,5995
5954,5955
5954,5995
5954,5996
5955,5956
5955,5996
5955,5997
5956,5957
5956,5997
5956,5998
5957,5958
5957,5998
5957,5999
5958,5959
5958,5999
5958,6000
5959,5960
5959,6000
5959,6001
5960,5961
5960,6001
5960,6002
5961,5962
5961,6002
5961,6003
5962,5963
5962,6003
5962,6004
5963,5964
5963,6004
5963,6005
5964,5965
5964,6005
5964,6006
5965,5966
5965,6006
5965,6007
5966,5967
5966,6007
5966,6008
5967,5968
5967,6008
5967,6009
5968,5969
5968,6009
5968,6010
5969,5970
5969,6010
5969,6011
5970,5971
5970,6011
5970,6012
5971,5972
5971,6012
5971,6013
5972,5973
5972,6013
5972,6014
5973,5974
5973,6014
5973,6015
5974,5975
5974,6015
5974,6016
5975,5976
5975,6016
5975,6017
5976,5977
5976,6017
5976,6018
5977,5978
5977,6018
5977,6019
5978,5979
5978,6019
5978,6020
5979,5980
5979,6020
5979,6021
5980,5981
5980,6021
5980,6022
5981,5982
5981,6022
5981,6023
5982,5983
5982,6023
5982,6024
5983,5984
5983,6024
5983,6025
5984,5985
5984,6025
5984,6026
5985,6026
5986,5987
5986,6027
5986,6028
5987,5988
5987,6028
5987,6029
5988,5989
5988,6029
5988,6030
5989,5990
5989,6030
5989,6031
5990,5991
5990,6031
5990,6032
5991,5992
5991,6032
5991,6033
5992,5993
5992,6033
5992,6034
5993,5994
5993,6034
5993,6035
5994,5995
5994,6035
5994,6036
5995,5996
5995,6036
5995,6037
5996,5997
5996,6037
5996,6038
5997,5998
5997,6038
5997,6039
5998,5999
5998,6039
5998,6040
5999,6000
5999,6040
5999,6041
6000,6001
6000,6041
6000,6042
6001,6002
6001,6042
6001,6043
6002,6003
6002,6043
6002,6044
6003,6004
6003,6044
6003,6045
6004,6005
6004,6045
6004,6046
6005,6006
6005,6046
6005,6047
6006,6007
6006,6047
6006,6048
6007,6008
6007,6048
6007,6049
6008,6009
6008,6049
6008,6050
6009,6010
6009,6050
6009,6051
6010,6011
6010,6051
6010,6052
6011,6012
6011,6052
6011,6053
6012,6013
6012,6053
6012,6054
6013,6014
6013,6054
6013,6055
6014,6015
6014,6055
6014,6056
6015,6016
6015,6056
6015,6057
6016,6017
6016,6057
6016,6058
6017,6018
6017,6058
6017,6059
6018,6019
6018,6059
6018,6060
6019,6020
6019,6060
6019,6061
6020,6021
6020,6061
6020,6062
6021,6022
6021,6062
6021,6063
6022,6023
6022,6063
6022,6064
6023,6024
6023,6064
6023,6065
6024,6025
6024,6065
6024,6066
6025,6026
6025,6066
6025,6067
6026,6067
6027,6028
6027,6068
6027,6069
6028,6029
6028,6069
6028,6070
6029,6030
6029,6070
6029,6071
6030,6031
6030,6071
6030,6072
6031,6032
6031,6072
6031,6073
6032,6033
6032,6073
6032,6074
6033,6034
6033,6074
6033,6075
6034,6035
6034,6075
6034,6076
6035,6036
6035,6076
6035,6077
6036,6037
6036,6077
6036,6078
6037,6038
6037,6078
6037,6079
6038,6039
6038,6079
6038,6080
6039,6040
6039,6080
6039,6081
6040,6041
6040,6081
6040,6082
6041,6042
6041,6082
6041,6083
6042,6043
6042,6083
6042,6084
6043,6044
6043,6084
6043,6085
6044,6045
6044,6085
6044,6086
6045,6046
6045,6086
6045,6087
6046,6047
6046,6087
6046,6088
6047,6048
6047,6088
6047,6089
6048,6049
6048,6089
6048,6090
6049,6050
6049,6090
6049,6091
6050,6051
6050,6091
6050,6092
6051,6052
6051,6092
6051,6093
6052,6053
6052,6093
6052,6094
6053,6054
6053,6094
6053,6095
6054,6055
6054,6095
6054,6096
6055,6056
6055,6096
6055,6097
6056,6057
6056,6097
6056,6098
6057,6058
6057,6098
6057,6099
6058,6059
6058,6099
6058,6100
6059,6060
6059,6100
6059,6101
6060,6061
6060,6101
6060,6102
6061,6062
6061,6102
6061,6103
6062,6063
6062,6103
6062,6104
6063,6064
6063,6104
6063,6105
6064,6065
6064,6105
6064,6106
6065,6066
6065,6106
6065,6107
6066,6067
6066,6107
6066,6108
6067,6108
6068,6069
6068,6109
6068,6110
6069,6070
6069,6110
6069,6111
6070,6071
6070,6111
6070,6112
6071,6072
6071,6112
6071,6113
6072,6073
6072,6113
6072,6114
6073,6074
6073,6114
6073,6115
6074,6075
6074,6115
6074,6116
6075,6076
6075,6116
6075,6117
6076,6077
6076,6117
6076,6118
6077,6078
6077,6118
6077,6119
6078,6079
6078,6119
6078,6120
6079,6080
6079,6120
6079,6121
6080,6081
6080,6121
6080,6122
6081,6082
6081,6122
6081,6123
6082,6083
6082,6123
6082,6124
6083,6084
6083,6124
6083,6125
6084,6085
6084,6125
6084,6126
6085,6086
6085,6126
6085,6127
6086,6087
6086,6127
6086,6128
6087,6088
6087,6128
6087,6129
6088,6089
6088,6129
6088,6130
6089,6090
6089,6130
6089,6131
6090,6091
6090,6131
6090,6132
6091,6092
6091,6132
6091,6133
6092,6093
6092,6133
6092,6134
6093,6094
6093,6134
6093,6135
6094,6095
6094,6135
6094,6136
6095,6096
6095,6136
6095,6137
6096,6097
6096,6137
6096,6138
6097,6098
6097,6138
6097,6139
6098,6099
6098,6139
6098,6140
6099,6100
6099,6140
6099,6141
6100,6101
6100,6141
6100,6142
6101,6102
6101,6142
6101,6143
6102,6103
6102,6143
6102,6144
6103,6104
6103,6144
6103,6145
6104,6105
6104,6145
6104,6146
6105,6106
6105,6146
6105,6147
6106,6107
6106,6147
6106,6148
6107,6108
6107,6148
6107,6149
6108,6149
6109,6110
6109,6150
6109,6151
6110,6111
6110,6151
6110,6152
6111,6112
6111,6152
6111,6153
6112,6113
6112,6153
6112,6154
6113,6114
6113,6154
6113,6155
6114,6115
6114,6155
6114,6156
6115,6116
6115,6156
6115,6157
6116,6117
6116,6157
6116,6158
6117,6118
6117,6158
6117,6159
6118,6119
6118,6159
6118,6160
6119,6120
6119,6160
6119,6161
6120,6121
6120,6161
6120,6162
6121,6122
6121,6162
6121,6163
6122,6123
6122,6163
6122,6164
6123,6124
6123,6164
6123,6165
6124,6125
6124,6165
6124,6166
6125,6126
6125,6166
6125,6167
6126,6127
6126,6167
6126,6168
6127,6128
6127,6168
6127,6169
6128,6129
6128,6169
6128,6170
6129,6130
6129,6170
6129,6171
6130,6131
6130,6171
6130,6172
6131,6132
6131,6172
6131,6173
6132,6133
6132,6173
6132,6174
6133,6134
6133,6174
6133,6175
6134,6135
6134,6175
6134,6176
6135,6136
6135,6176
6135,6177
6136,6137
6136,6177
6136,6178
6137,6138
6137,6178
6137,6179
6138,6139
6138,6179
6138,6180
6139,6140
6139,6180
6139,6181
6140,6141
6140,6181
6140,6182
6141,6142
6141,6182
6141,6183
6142,6143
6142,6183
6142,6184
6143,6144
6143,6184
6143,6185
6144,6145
6144,6185
6144,6186
6145,6146
6145,6186
6145,6187
6146,6147
6146,6187
6146,6188
6147,6148
6147,6188
6147,6189
6148,6149
6148,6189
6148,6190
6149,6190
6150,6151
6150,6191
6150,6192
6151,6152
6151,6192
6151,6193
6152,6153
6152,6193
6152,6194
6153,6154
6153,6194
6153,6195
6154,6155
6154,6195
6154,6196
6155,6156
6155,6196
6155,6197
6156,6157
6156,6197
6156,6198
6157,6158
6157,6198
6157,6199
6158,6159
6158,6199
6158,6200
6159,6160
6159,6200
6159,6201
6160,6161
6160,6201
6160,6202
6161,6162
6161,6202
6161,6203
6162,6163
6162,6203
6162,6204
6163,6164
6163,6204
6163,6205
6164,6165
6164,6205
6164,6206
6165,6166
6165,6206
6165,6207
6166,6167
6166,6207
6166,6208
6167,6168
6167,6208
6167,6209
6168,6169
6168,6209
6168,6210
6169,6170
6169,6210
6169,6211
6170,6171
6170,6211
6170,6212
6171,6172
6171,6212
6171,6213
6172,6173
6172,6213
6172,6214
6173,6174
6173,6214
6173,6215
6174,6175
6174,6215
6174,6216
6175,6176
6175,6216
6175,6217
6176,6177
6176,6217
6176,6218
6177,6178
6177,6218
6177,6219
6178,6179
6178,6219
6178,6220
6179,6180
6179,6220
6179,6221
6180,6181
6180,6221
6180,6222
6181,6182
6181,6222
6181,6223
6182,6183
6182,6223
6182,6224
6183,6184
6183,6224
6183,6225
6184,6185
6184,6225
6184,6226
6185,6186
6185,6226
6185,6227
6186,6187
6186,6227
6186,6228
6187,6188
6187,6228
6187,6229
6188,6189
6188,6229
6188,6230
6189,6190
6189,6230
6189,6231
6190,6231
6191,6192
6191,6232
6191,6233
6192,6193
6192,6233
6192,6234
6193,6194
6193,6234
6193,6235
6194,6195
6194,6235
6194,6236
6195,6196
6195,6236
6195,6237
6196,6197
6196,6237
6196,6238
6197,6198
6197,6238
6197,6239
6198,6199
6198,6239
6198,6240
6199,6200
6199,6240
6199,6241
6200,6201
6200,6241
6200,6242
6201,6202
6201,6242
6201,6243
6202,6203
6202,6243
6202,6244
6203,6204
6203,6244
6203,6245
6204,6205
6204,6245
6204,6246
6205,6206
6205,6246
6205,6247
6206,6207
6206,6247
6206,6248
6207,6208
6207,6248
6207,6249
6208,6209
6208,6249
6208,6250
6209,6210
6209,6250
6209,6251
6210,6211
6210,6251
6210,6252
6211,6212
6211,6252
6211,6253
6212,6213
6212,6253
6212,6254
6213,6214
6213,6254
6213,6255
6214,6215
6214,6255
6214,6256
6215,6216
6215,6256
6215,6257
6216,6217
6216,6257
6216,6258
6217,6218
6217,6258
6217,6259
6218,6219
6218,6259
6218,6260
6219,6220
6219,6260
6219,6261
6220,6221
6220,6261
6220,6262
6221,6222
6221,6262
6221,6263
6222,6223
6222,6263
6222,6264
6223,6224
6223,6264
6223,6265
6224,6225
6224,6265
6224,6266
6225,6226
6225,6266
6225,6267
6226,6227
6226,6267
6226,6268
6227,6228
6227,6268
6227,6269
6228,6229
6228,6269
6228,6270
6229,6230
6229,6270
6229,6271
6230,6231
6230,6271
6230,6272
6231,6272
6232,6233
6232,6273
6232,6274
6233,6234
6233,6274
6233,6275
6234,6235
6234,6275
6234,6276
6235,6236
6235,6276
6235,6277
6236,6237
6236,6277
6236,6278
6237,6238
6237,6278
6237,6279
6238,6239
6238,6279
6238,6280
6239,6240
6239,6280
6239,6281
6240,6241
6240,6281
6240,6282
6241,6242
6241,6282
6241,6283
6242,6243
6242,6283
6242,6284
6243,6244
6243,6284
6243,6285
6244,6245
6244,6285
6244,6286
6245,6246
6245,6286
6245,6287
6246,6247
6246,6287
6246,6288
6247,6248
6247,6288
6247,6289
6248,6249
6248,6289
6248,6290
6249,6250
6249,6290
6249,6291
6250,6251
6250,6291
6250,6292
6251,6252
6251,6292
6251,6293
6252,6253
6252,6293
6252,6294
6253,6254
6253,6294
6253,6295
6254,6255
6254,6295
6254,6296
6255,6256
6255,6296
6255,6297
6256,6257
6256,6297
6256,6298
6257,6258
6257,6298
6257,6299
6258,6259
6258,6299
6258,6300
6259,6260
6259,6300
6259,6301
6260,6261
6260,6301
6260,6302
6261,6262
6261,6302
6261,6303
6262,6263
6262,6303
6262,6304
6263,6264
6263,6304
6263,6305
6264,6265
6264,6305
6264,6306
6265,6266
6265,6306
6265,6307
6266,6267
6266,6307
6266,6308
6267,6268
6267,6308
6267,6309
6268,6269
6268,6309
6268,6310
6269,6270
6269,6310
6269,6311
6270,6271
6270,6311
6270,6312
6271,6272
6271,6312
6271,6313
6272,6313
6273,6274
6273,6314
6273,6315
6274,6275
6274,6315
6274,6316
6275,6276
6275,6316
6275,6317
6276,6277
6276,6317
6276,6318
6277,6278
6277,6318
6277,6319
6278,6279
6278,6319
6278,6320
6279,6280
6279,6320
6279,6321
6280,6281
6280,6321
6280,6322
6281,6282
6281,6322
6281,6323
6282,6283
6282,6323
6282,6324
6283,6284
6283,6324
6283,6325
6284,6285
6284,6325
6284,6326
6285,6286
6285,6326
6285,6327
6286,6287
6286,6327
6286,6328
6287,6288
6287,6328
6287,6329
6288,6289
6288,6329
6288,6330
6289,6290
6289,6330
6289,6331
6290,6291
6290,6331
6290,6332
6291,6292
6291,6332
6291,6333
6292,6293
6292,6333
6292,6334
6293,6294
6293,6334
6293,6335
6294,6295
6294,6335
6294,6336
6295,6296
6295,6336
6295,6337
6296,6297
6296,6337
6296,6338
6297,6298
6297,6338
6297,6339
6298,6299
6298,6339
6298,6340
6299,6300
6299,6340
6299,6341
6300,6301
6300,6341
6300,6342
6301,6302
6301,6342
6301,6343
6302,6303
6302,6343
6302,6344
6303,6304
6303,6344
6303,6345
6304,6305
6304,6345
6304,6346
6305,6306
6305,6346
6305,6347
6306,6307
6306,6347
6306,6348
6307,6308
6307,6348
6307,6349
6308,6309
6308,6349
6308,6350
6309,6310
6309,6350
6309,6351
6310,6311
6310,6351
6310,6352
6311,6312
6311,6352
6311,6353
6312,6313
6312,6353
6312,6354
6313,6354
6314,6315
6314,6355
6314,6356
6315,6316
6315,6356
6315,6357
6316,6317
6316,6357
6316,6358
6317,6318
6317,6358
6317,6359
6318,6319
6318,6359
6318,6360
6319,6320
6319,6360
6319,6361
6320,6321
6320,6361
6320,6362
6321,6322
6321,6362
6321,6363
6322,6323
6322,6363
6322,6364
6323,6324
6323,6364
6323,6365
6324,6325
6324,6365
6324,6366
6325,6326
6325,6366
6325,6367
6326,6327
6326,6367
6326,6368
6327,6328
6327,6368
6327,6369
6328,6329
6328,6369
6328,6370
6329,6330
6329,6370
6329,6371
6330,6331
6330,6371
6330,6372
6331,6332
6331,6372
6331,6373
6332,6333
6332,6373
6332,6374
6333,6334
6333,6374
6333,6375
6334,6335
6334,6375
6334,6376
6335,6336
6335,6376
6335,6377
6336,6337
6336,6377
6336,6378
6337,6338
6337,6378
6337,6379
6338,6339
6338,6379
6338,6380
6339,6340
6339,6380
6339,6381
6340,6341
6340,6381
6340,6382
6341,6342
6341,6382
6341,6383
6342,6343
6342,6383
6342,6384
6343,6344
6343,6384
6343,6385
6344,6345
6344,6385
6344,6386
6345,6346
6345,6386
6345,6387
6346,6347
6346,6387
6346,6388
6347,6348
6347,6388
6347,6389
6348,6349
6348,6389
6348,6390
6349,6350
6349,6390
6349,6391
6350,6351
6350,6391
6350,6392
6351,6352
6351,6392
6351,6393
6352,6353
6352,6393
6352,6394
6353,6354
6353,6394
6353,6395
6354,6395
6355,6356
6355,6396
6355,6397
6356,6357
6356,6397
6356,6398
6357,6358
6357,6398
6357,6399
6358,6359
6358,6399
6358,6400
6359,6360
6359,6400
6359,6401
6360,6361
6360,6401
6360,6402
6361,6362
6361,6402
6361,6403
6362,6363
6362,6403
6362,6404
6363,6364
6363,6404
6363,6405
6364,6365
6364,6405
6364,6406
6365,6366
6365,6406
6365,6407
6366,6367
6366,6407
6366,6408
6367,6368
6367,6408
6367,6409
6368,6369
6368,6409
6368,6410
6369,6370
6369,6410
6369,6411
6370,6371
6370,6411
6370,6412
6371,6372
6371,6412
6371,6413
6372,6373
6372,6413
6372,6414
6373,6374
6373,6414
6373,6415
6374,6375
6374,6415
6374,6416
6375,6376
6375,6416
6375,6417
6376,6377
6376,6417
6376,6418
6377,6378
6377,6418
6377,6419
6378,6379
6378,6419
6378,6420
6379,6380
6379,6420
6379,6421
6380,6381
6380,6421
6380,6422
6381,6382
6381,6422
6381,6423
6382,6383
6382,6423
6382,6424
6383,6384
6383,6424
6383,6425
6384,6385
6384,6425
6384,6426
6385,6386
6385,6426
6385,6427
6386,6387
6386,6427
6386,6428
6387,6388
6387,6428
6387,6429
6388,6389
6388,6429
6388,6430
6389,6390
6389,6430
6389,6431
6390,6391
6390,6431
6390,6432
6391,6392
6391,6432
6391,6433
6392,6393
6392,6433
6392,6434
6393,6394
6393,6434
6393,6435
6394,6395
6394,6435
6394,6436
6395,6436
6396,6397
6396,6437
6396,6438
6397,6398
6397,6438
6397,6439
6398,6399
6398,6439
6398,6440
6399,6400
6399,6440
6399,6441
6400,6401
6400,6441
6400,6442
6401,6402
6401,6442
6401,6443
6402,6403
6402,6443
6402,6444
6403,6404
6403,6444
6403,6445
6404,6405
6404,6445
6404,6446
6405,6406
6405,6446
6405,6447
6406,6407
6406,6447
6406,6448
6407,6408
6407,6448
6407,6449
6408,6409
6408,6449
6408,6450
6409,6410
6409,6450
6409,6451
6410,6411
6410,6451
6410,6452
6411,6412
6411,6452
6411,6453
6412,6413
6412,6453
6412,6454
6413,6414
6413,6454
6413,6455
6414,6415
6414,6455
6414,6456
6415,6416
6415,6456
6415,6457
6416,6417
6416,6457
6416,6458
6417,6418
6417,6458
6417,6459
6418,6419
6418,6459
6418,6460
6419,6420
6419,6460
6419,6461
6420,6421
6420,6461
6420,6462
6421,6422
6421,6462
6421,6463
6422,6423
6422,6463
6422,6464
6423,6424
6423,6464
6423,6465
6424,6425
6424,6465
6424,6466
6425,6426
6425,6466
6425,6467
6426,6427
6426,6467
6426,6468
6427,6428
6427,6468
6427,6469
6428,6429
6428,6469
6428,6470
6429,6430
6429,6470
6429,6471
6430,6431
6430,6471
6430,6472
6431,6432
6431,6472
6431,6473
6432,6433
6432,6473
6432,6474
6433,6434
6433,6474
6433,6475
6434,6435
6434,6475
6434,6476
6435,6436
6435,6476
6435,6477
6436,6477
6437,6438
6437,6478
6437,6479
6438,6439
6438,6479
6438,6480
6439,6440
6439,6480
6439,6481
6440,6441
6440,6481
6440,6482
6441,6442
6441,6482
6441,6483
6442,6443
6442,6483
6442,6484
6443,6444
6443,6484
6443,6485
6444,6445
6444,6485
6444,6486
6445,6446
6445,6486
6445,6487
6446,6447
6446,6487
6446,6488
6447,6448
6447,6488
6447,6489
6448,6449
6448,6489
6448,6490
6449,6450
6449,6490
6449,6491
6450,6451
6450,6491
6450,6492
6451,6452
6451,6492
6451,6493
6452,6453
6452,6493
6452,6494
6453,6454
6453,6494
6453,6495
6454,6455
6454,6495
6454,6496
6455,6456
6455,6496
6455,6497
6456,6457
6456,6497
6456,6498
6457,6458
6457,6498
6457,6499
6458,6459
6458,6499
6458,6500
6459,6460
6459,6500
6459,6501
6460,6461
6460,6501
6460,6502
6461,6462
6461,6502
6461,6503
6462,6463
6462,6503
6462,6504
6463,6464
6463,6504
6463,6505
6464,6465
6464,6505
6464,6506
6465,6466
6465,6506
6465,6507
6466,6467
6466,6507
6466,6508
6467,6468
6467,6508
6467,6509
6468,6469
6468,6509
6468,6510
6469,6470
6469,6510
6469,6511
6470,6471
6470,6511
6470,6512
6471,6472
6471,6512
6471,6513
6472,6473
6472,6513
6472,6514
6473,6474
6473,6514
6473,6515
6474,6475
6474,6515
6474,6516
6475,6476
6475,6516
6475,6517
6476,6477
6476,6517
6476,6518
6477,6518
6478,6479
6478,6519
6478,6520
6479,6480
6479,6520
6479,6521
6480,6481
6480,6521
6480,6522
6481,6482
6481,6522
6481,6523
6482,6483
6482,6523
6482,6524
6483,6484
6483,6524
6483,6525
6484,6485
6484,6525
6484,6526
6485,6486
6485,6526
6485,6527
6486,6487
6486,6527
6486,6528
6487,6488
6487,6528
6487,6529
6488,6489
6488,6529
6488,6530
6489,6490
6489,6530
6489,6531
6490,6491
6490,6531
6490,6532
6491,6492
6491,6532
6491,6533
6492,6493
6492,6533
6492,6534
6493,6494
6493,6534
6493,6535
6494,6495
6494,6535
6494,6536
6495,6496
6495,6536
6495,6537
6496,6497
6496,6537
6496,6538
6497,6498
6497,6538
6497,6539
6498,6499
6498,6539
6498,6540
6499,6500
6499,6540
6499,6541
6500,6501
6500,6541
6500,6542
6501,6502
6501,6542
6501,6543
6502,6503
6502,6543
6502,6544
6503,6504
6503,6544
6503,6545
6504,6505
6504,6545
6504,6546
6505,6506
6505,6546
6505,6547
6506,6507
6506,6547
6506,6548
6507,6508
6507,6548
6507,6549
6508,6509
6508,6549
6508,6550
6509,6510
6509,6550
6509,6551
6510,6511
6510,6551
6510,6552
6511,6512
6511,6552
6511,6553
6512,6513
6512,6553
6512,6554
6513,6514
6513,6554
6513,6555
6514,6515
6514,6555
6514,6556
6515,6516
6515,6556
6515,6557
6516,6517
6516,6557
6516,6558
6517,6518
6517,6558
6517,6559
6518,6559
6519,6520
6519,6560
6519,6561
6520,6521
6520,6561
6520,6562
6521,6522
6521,6562
6521,6563
6522,6523
6522,6563
6522,6564
6523,6524
6523,6564
6523,6565
6524,6525
6524,6565
6524,6566
6525,6526
6525,6566
6525,6567
6526,6527
6526,6567
6526,6568
6527,6528
6527,6568
6527,6569
6528,6529
6528,6569
6528,6570
6529,6530
6529,6570
6529,6571
6530,6531
6530,6571
6530,6572
6531,6532
6531,6572
