source,target
7486,7487
7486,7620
7486,7621
7487,7488
7487,7621
7487,7622
7488,7489
7488,7622
7488,7623
7489,7490
7489,7623
7489,7624
7490,7491
7490,7624
7490,7625
7491,7492
7491,7625
7491,7626
7492,7493
7492,7626
7492,7627
7493,7494
7493,7627
7493,7628
7494,7495
7494,7628
7494,7629
7495,7496
7495,7629
7495,7630
7496,7497
7496,7630
7496,7631
7497,7498
7497,7631
7497,7632
7498,7499
7498,7632
7498,7633
7499,7500
7499,7633
7499,7634
7500,7501
7500,7634
7500,7635
7501,7502
7501,7635
7501,7636
7502,7503
7502,7636
7502,7637
7503,7637
7504,7505
7504,7638
7504,7639
7505,7506
7505,7639
7505,7640
7506,7507
7506,7640
7506,7641
7507,7508
7507,7641
7507,7642
7508,7509
7508,7642
7508,7643
7509,7510
7509,7643
7509,7644
7510,7511
7510,7644
7510,7645
7511,7512
7511,7645
7511,7646
7512,7513
7512,7646
7512,7647
7513,7514
7513,7647
7513,7648
7514,7515
7514,7648
7514,7649
7515,7516
7515,7649
7515,7650
7516,7517
7516,7650
7516,7651
7517,7518
7517,7651
7517,7652
7518,7519
7518,7652
7518,7653
7519,7520
7519,7653
7519,7654
7520,7521
7520,7654
7520,7655
7521,7522
7521,7655
7521,7656
7522,7523
7522,7656
7522,7657
7523,7524
7523,7657
7523,7658
7524,7525
7524,7658
7524,7659
7525,7526
7525,7659
7525,7660
7526,7527
7526,7660
7526,7661
7527,7528
7527,7661
7527,7662
7528,7529
7528,7662
7528,7663
7529,7530
7529,7663
7529,7664
7530,7531
7530,7664
7530,7665
7531,7532
7531,7665
7531,7666
7532,7533
7532,7666
7532,7667
7533,7534
7533,7667
7533,7668
7534,7535
7534,7668
7534,7669
7535,7536
7535,7669
7535,7670
7536,7537
7536,7670
7536,7671
7537,7538
7537,7671
7537,7672
7538,7539
7538,7672
7538,7673
7539,7540
7539,7673
7539,7674
7540,7541
7540,7674
7540,7675
7541,7542
7541,7675
7541,7676
7542,7543
7542,7676
7542,7677
7543,7544
7543,7677
7543,7678
7544,7545
7544,7678
7544,7679
7545,7546
7545,7679
7545,7680
7546,7547
7546,7680
7546,7681
7547,7548
7547,7681
7547,7682
7548,7549
7548,7682
7548,7683
7549,7550
7549,7683
7549,7684
7550,7551
7550,7684
7550,7685
7551,7552
7551,7685
7551,7686
7552,7553
7552,7686
7552,7687
7553,7554
7553,7687
7553,7688
7554,7555
7554,7688
7554,7689
7555,7556
7555,7689
7555,7690
7556,7557
7556,7690
7556,7691
7557,7558
7557,7691
7557,7692
7558,7559
7558,7692
7558,7693
7559,7560
7559,7693
7559,7694
7560,7561
7560,7694
7560,7695
7561,7562
7561,7695
7561,7696
7562,7563
7562,7696
7562,7697
7563,7564
7563,7697
7563,7698
7564,7565
7564,7698
7564,7699
7565,7566
7565,7699
7565,7700
7566,7567
7566,7700
7566,7701
7567,7568
7567,7701
7567,7702
7568,7569
7568,7702
7568,7703
7569,7570
7569,7703
7569,7704
7570,7571
7570,7704
7570,7705
7571,7572
7571,7705
7571,7706
7572,7573
7572,7706
7572,7707
7573,7574
7573,7707
7573,7708
7574,7575
7574,7708
7574,7709
7575,7576
7575,7709
7575,7710
7576,7577
7576,7710
7576,7711
7577,7578
7577,7711
7577,7712
7578,7579
7578,7712
7578,7713
7579,7580
7579,7713
7579,7714
7580,7581
7580,7714
7580,7715
7581,7582
7581,7715
7581,7716
7582,7583
7582,7716
7582,7717
7583,7584
7583,7717
7583,7718
7584,7585
7584,7718
7584,7719
7585,7586
7585,7719
7585,7720
7586,7587
7586,7720
7586,7721
7587,7588
7587,7721
7587,7722
7588,7589
7588,7722
7588,7723
7589,7590
7589,7723
7589,7724
7590,7591
7590,7724
7590,7725
7591,7592
7591,7725
7591,7726
7592,7593
7592,7726
7592,7727
7593,7594
7593,7727
7593,7728
7594,7595
7594,7728
7594,7729
7595,7596
7595,7729
7595,7730
7596,7597
7596,7730
7596,7731
7597,7598
7597,7731
7597,7732
7598,7599
7598,7732
7598,7733
7599,7600
7599,7733
7599,7734
7600,7601
7600,7734
7600,7735
7601,7602
7601,7735
7601,7736
7602,7603
7602,7736
7602,7737
7603,7604
7603,7737
7603,7738
7604,7605
7604,7738
7604,7739
7605,7606
7605,7739
7605,7740
7606,7607
7606,7740
7606,7741
7607,7608
7607,7741
7607,7742
7608,7609
7608,7742
7608,7743
7609,7610
7609,7743
7609,7744
7610,7611
7610,7744
7610,7745
7611,7612
7611,7745
7611,7746
7612,7613
7612,7746
7612,7747
7613,7614
7613,7747
7613,7748
7614,7615
7614,7748
7614,7749
7615,7616
7615,7749
7615,7750
7616,7617
7616,7750
7616,7751
7617,7618
7617,7751
7617,7752
7618,7619
7618,7752
7618,7753
7619,7620
7619,7753
7619,7754
7620,7621
7620,7754
7620,7755
7621,7622
7621,7755
7621,7756
7622,7623
7622,7756
7622,7757
7623,7624
7623,7757
7623,7758
7624,7625
7624,7758
7624,7759
7625,7626
7625,7759
7625,7760
7626,7627
7626,7760
7626,7761
7627,7628
7627,7761
7627,7762
7628,7629
7628,7762
7628,7763
7629,7630
7629,7763
7629,7764
7630,7631
7630,7764
7630,7765
7631,7632
7631,7765
7631,7766
7632,7633
7632,7766
7632,7767
7633,7634
7633,7767
7633,7768
7634,7635
7634,7768
7634,7769
7635,7636
7635,7769
7635,7770
7636,7637
7636,7770
7636,7771
7637,7771
7638,7639
7638,7772
7638,7773
7639,7640
7639,7773
7639,7774
7640,7641
7640,7774
7640,7775
7641,7642
7641,7775
7641,7776
7642,7643
7642,7776
7642,7777
7643,7644
7643,7777
7643,7778
7644,7645
7644,7778
7644,7779
7645,7646
7645,7779
7645,7780
7646,7647
7646,7780
7646,7781
7647,7648
7647,7781
7647,7782
7648,7649
7648,7782
7648,7783
7649,7650
7649,7783
7649,7784
7650,7651
7650,7784
7650,7785
7651,7652
7651,7785
7651,7786
7652,7653
7652,7786
7652,7787
7653,7654
7653,7787
7653,7788
7654,7655
7654,7788
7654,7789
7655,7656
7655,7789
7655,7790
7656,7657
7656,7790
7656,7791
7657,7658
7657,7791
7657,7792
7658,7659
7658,7792
7658,7793
7659,7660
7659,7793
7659,7794
7660,7661
7660,7794
7660,7795
7661,7662
7661,7795
7661,7796
7662,7663
7662,7796
7662,7797
7663,7664
7663,7797
7663,7798
7664,7665
7664,7798
7664,7799
7665,7666
7665,7799
7665,7800
7666,7667
7666,7800
7666,7801
7667,7668
7667,7801
7667,7802
7668,7669
7668,7802
7668,7803
7669,7670
7669,7803
7669,7804
7670,7671
7670,7804
7670,7805
7671,7672
7671,7805
7671,7806
7672,7673
7672,7806
7672,7807
7673,7674
7673,7807
7673,7808
7674,7675
7674,7808
7674,7809
7675,7676
7675,7809
7675,7810
7676,7677
7676,7810
7676,7811
7677,7678
7677,7811
7677,7812
7678,7679
7678,7812
7678,7813
7679,7680
7679,7813
7679,7814
7680,7681
7680,7814
7680,7815
7681,7682
7681,7815
7681,7816
7682,7683
7682,7816
7682,7817
7683,7684
7683,7817
7683,7818
7684,7685
7684,7818
7684,7819
7685,7686
7685,7819
7685,7820
7686,7687
7686,7820
7686,7821
7687,7688
7687,7821
7687,7822
7688,7689
7688,7822
7688,7823
7689,7690
7689,7823
7689,7824
7690,7691
7690,7824
7690,7825
7691,7692
7691,7825
7691,7826
7692,7693
7692,7826
7692,7827
7693,7694
7693,7827
7693,7828
7694,7695
7694,7828
7694,7829
7695,7696
7695,7829
7695,7830
7696,7697
7696,7830
7696,7831
7697,7698
7697,7831
7697,7832
7698,7699
7698,7832
7698,7833
7699,7700
7699,7833
7699,7834
7700,7701
7700,7834
7700,7835
7701,7702
7701,7835
7701,7836
7702,7703
7702,7836
7702,7837
7703,7704
7703,7837
7703,7838
7704,7705
7704,7838
7704,7839
7705,7706
7705,7839
7705,7840
7706,7707
7706,7840
7706,7841
7707,7708
7707,7841
7707,7842
7708,7709
7708,7842
7708,7843
7709,7710
7709,7843
7709,7844
7710,7711
7710,7844
7710,7845
7711,7712
7711,7845
7711,7846
7712,7713
7712,7846
7712,7847
7713,7714
7713,7847
7713,7848
7714,7715
7714,7848
7714,7849
7715,7716
7715,7849
7715,7850
7716,7717
7716,7850
7716,7851
7717,7718
7717,7851
7717,7852
7718,7719
7718,7852
7718,7853
7719,7720
7719,7853
7719,7854
7720,7721
7720,7854
7720,7855
7721,7722
7721,7855
7721,7856
7722,7723
7722,7856
7722,7857
7723,7724
7723,7857
7723,7858
7724,7725
7724,7858
7724,7859
7725,7726
7725,7859
7725,7860
7726,7727
7726,7860
7726,7861
7727,7728
7727,7861
7727,7862
7728,7729
7728,7862
7728,7863
7729,7730
7729,7863
7729,7864
7730,7731
7730,7864
7730,7865
7731,7732
7731,7865
7731,7866
7732,7733
7732,7866
7732,7867
7733,7734
7733,7867
7733,7868
7734,7735
7734,7868
7734,7869
7735,7736
7735,7869
7735,7870
7736,7737
7736,7870
7736,7871
7737,7738
7737,7871
7737,7872
7738,7739
7738,7872
7738,7873
7739,7740
7739,7873
7739,7874
7740,7741
7740,7874
7740,7875
7741,7742
7741,7875
7741,7876
7742,7743
7742,7876
7742,7877
7743,7744
7743,7877
7743,7878
7744,7745
7744,7878
7744,7879
7745,7746
7745,7879
7745,7880
7746,7747
7746,7880
7746,7881
7747,7748
7747,7881
7747,7882
7748,7749
7748,7882
7748,7883
7749,7750
7749,7883
7749,7884
7750,7751
7750,7884
7750,7885
7751,7752
7751,7885
7751,7886
7752,7753
7752,7886
7752,7887
7753,7754
7753,7887
7753,7888
7754,7755
7754,7888
7754,7889
7755,7756
7755,7889
7755,7890
7756,7757
7756,7890
7756,7891
7757,7758
7757,7891
7757,7892
7758,7759
7758,7892
7758,7893
7759,7760
7759,7893
7759,7894
7760,7761
7760,7894
7760,7895
7761,7762
7761,7895
7761,7896
7762,7763
7762,7896
7762,7897
7763,7764
7763,7897
7763,7898
7764,7765
7764,7898
7764,7899
7765,7766
7765,7899
7765,7900
7766,7767
7766,7900
7766,7901
7767,7768
7767,7901
7767,7902
7768,7769
7768,7902
7768,7903
7769,7770
7769,7903
7769,7904
7770,7771
7770,7904
7770,7905
7771,7905
7772,7773
7772,7906
7772,7907
7773,7774
7773,7907
7773,7908
7774,7775
7774,7908
7774,7909
7775,7776
7775,7909
7775,7910
7776,7777
7776,7910
7776,7911
7777,7778
7777,7911
7777,7912
7778,7779
7778,7912
7778,7913
7779,7780
7779,7913
7779,7914
7780,7781
7780,7914
7780,7915
7781,7782
7781,7915
7781,7916
7782,7783
7782,7916
7782,7917
7783,7784
7783,7917
7783,7918
7784,7785
7784,7918
7784,7919
7785,7786
7785,7919
7785,7920
7786,7787
7786,7920
7786,7921
7787,7788
7787,7921
7787,7922
7788,7789
7788,7922
7788,7923
7789,7790
7789,7923
7789,7924
7790,7791
7790,7924
7790,7925
7791,7792
7791,7925
7791,7926
7792,7793
7792,7926
7792,7927
7793,7794
7793,7927
7793,7928
7794,7795
7794,7928
7794,7929
7795,7796
7795,7929
7795,7930
7796,7797
7796,7930
7796,7931
7797,7798
7797,7931
7797,7932
7798,7799
7798,7932
7798,7933
7799,7800
7799,7933
7799,7934
7800,7801
7800,7934
7800,7935
7801,7802
7801,7935
7801,7936
7802,7803
7802,7936
7802,7937
7803,7804
7803,7937
7803,7938
7804,7805
7804,7938
7804,7939
7805,7806
7805,7939
7805,7940
7806,7807
7806,7940
7806,7941
7807,7808
7807,7941
7807,7942
7808,7809
7808,7942
7808,7943
7809,7810
7809,7943
7809,7944
7810,7811
7810,7944
7810,7945
7811,7812
7811,7945
7811,7946
7812,7813
7812,7946
7812,7947
7813,7814
7813,7947
7813,7948
7814,7815
7814,7948
7814,7949
7815,7816
7815,7949
7815,7950
7816,7817
7816,7950
7816,7951
7817,7818
7817,7951
7817,7952
7818,7819
7818,7952
7818,7953
7819,7820
7819,7953
7819,7954
7820,7821
7820,7954
7820,7955
7821,7822
7821,7955
7821,7956
7822,7823
7822,7956
7822,7957
7823,7824
7823,7957
7823,7958
7824,7825
7824,7958
7824,7959
7825,7826
7825,7959
7825,7960
7826,7827
7826,7960
7826,7961
7827,7828
7827,7961
7827,7962
7828,7829
7828,7962
7828,7963
7829,7830
7829,7963
7829,7964
7830,7831
7830,7964
7830,7965
7831,7832
7831,7965
7831,7966
7832,7833
7832,7966
7832,7967
7833,7834
7833,7967
7833,7968
7834,7835
7834,7968
7834,7969
7835,7836
7835,7969
7835,7970
7836,7837
7836,7970
7836,7971
7837,7838
7837,7971
7837,7972
7838,7839
7838,7972
7838,7973
7839,7840
7839,7973
7839,7974
7840,7841
7840,7974
7840,7975
7841,7842
7841,7975
7841,7976
7842,7843
7842,7976
7842,7977
7843,7844
7843,7977
7843,7978
7844,7845
7844,7978
7844,7979
7845,7846
7845,7979
7845,7980
7846,7847
7846,7980
7846,7981
7847,7848
7847,7981
7847,7982
7848,7849
7848,7982
7848,7983
7849,7850
7849,7983
7849,7984
7850,7851
7850,7984
7850,7985
7851,7852
7851,7985
7851,7986
7852,7853
7852,7986
7852,7987
7853,7854
7853,7987
7853,7988
7854,7855
7854,7988
7854,7989
7855,7856
7855,7989
7855,7990
7856,7857
7856,7990
7856,7991
7857,7858
7857,7991
7857,7992
7858,7859
7858,7992
7858,7993
7859,7860
7859,7993
7859,7994
7860,7861
7860,7994
7860,7995
7861,7862
7861,7995
7861,7996
7862,7863
7862,7996
7862,7997
7863,7864
7863,7997
7863,7998
7864,7865
7864,7998
7864,7999
7865,7866
7865,7999
7865,8000
7866,7867
7866,8000
7866,8001
7867,7868
7867,8001
7867,8002
7868,7869
7868,8002
7868,8003
7869,7870
7869,8003
7869,8004
7870,7871
7870,8004
7870,8005
7871,7872
7871,8005
7871,8006
7872,7873
7872,8006
7872,8007
7873,7874
7873,8007
7873,8008
7874,7875
7874,8008
7874,8009
7875,7876
7875,8009
7875,8010
7876,7877
7876,8010
7876,8011
7877,7878
7877,8011
7877,8012
7878,7879
7878,8012
7878,8013
7879,7880
7879,8013
7879,8014
7880,7881
7880,8014
7880,8015
7881,7882
7881,8015
7881,8016
7882,7883
7882,8016
7882,8017
7883,7884
7883,8017
7883,8018
7884,7885
7884,8018
7884,8019
7885,7886
7885,8019
7885,8020
7886,7887
7886,8020
7886,8021
7887,7888
7887,8021
7887,8022
7888,7889
7888,8022
7888,8023
7889,7890
7889,8023
7889,8024
7890,7891
7890,8024
7890,8025
7891,7892
7891,8025
7891,8026
7892,7893
7892,8026
7892,8027
7893,7894
7893,8027
7893,8028
7894,7895
7894,8028
7894,8029
7895,7896
7895,8029
7895,8030
7896,7897
7896,8030
7896,8031
7897,7898
7897,8031
7897,8032
7898,7899
7898,8032
7898,8033
7899,7900
7899,8033
7899,8034
7900,7901
7900,8034
7900,8035
7901,7902
7901,8035
7901,8036
7902,7903
7902,8036
7902,8037
7903,7904
7903,8037
7903,8038
7904,7905
7904,8038
7904,8039
7905,8039
7906,7907
7906,8040
7906,8041
7907,7908
7907,8041
7907,8042
7908,7909
7908,8042
7908,8043
7909,7910
7909,8043
7909,8044
7910,7911
7910,8044
7910,8045
7911,7912
7911,8045
7911,8046
7912,7913
7912,8046
7912,8047
7913,7914
7913,8047
7913,8048
7914,7915
7914,8048
7914,8049
7915,7916
7915,8049
7915,8050
7916,7917
7916,8050
7916,8051
7917,7918
7917,8051
7917,8052
7918,7919
7918,8052
7918,8053
7919,7920
7919,8053
7919,8054
7920,7921
7920,8054
7920,8055
7921,7922
7921,8055
7921,8056
7922,7923
7922,8056
7922,8057
7923,7924
7923,8057
7923,8058
7924,7925
7924,8058
7924,8059
7925,7926
7925,8059
7925,8060
7926,7927
7926,8060
7926,8061
7927,7928
7927,8061
7927,8062
7928,7929
7928,8062
7928,8063
7929,7930
7929,8063
7929,8064
7930,7931
7930,8064
7930,8065
7931,7932
7931,8065
7931,8066
7932,7933
7932,8066
7932,8067
7933,7934
7933,8067
7933,8068
7934,7935
7934,8068
7934,8069
7935,7936
7935,8069
7935,8070
7936,7937
7936,8070
7936,8071
7937,7938
7937,8071
7937,8072
7938,7939
7938,8072
7938,8073
7939,7940
7939,8073
7939,8074
7940,7941
7940,8074
7940,8075
7941,7942
7941,8075
7941,8076
7942,7943
7942,8076
7942,8077
7943,7944
7943,8077
7943,8078
7944,7945
7944,8078
7944,8079
7945,7946
7945,8079
7945,8080
7946,7947
7946,8080
7946,8081
7947,7948
7947,8081
7947,8082
7948,7949
7948,8082
7948,8083
7949,7950
7949,8083
7949,8084
7950,7951
7950,8084
7950,8085
7951,7952
7951,8085
7951,8086
7952,7953
7952,8086
7952,8087
7953,7954
7953,8087
7953,8088
7954,7955
7954,8088
7954,8089
7955,7956
7955,8089
7955,8090
7956,7957
7956,8090
7956,8091
7957,7958
7957,8091
7957,8092
7958,7959
7958,8092
7958,8093
7959,7960
7959,8093
7959,8094
7960,7961
7960,8094
7960,8095
7961,7962
7961,8095
7961,8096
7962,7963
7962,8096
7962,8097
7963,7964
7963,8097
7963,8098
7964,7965
7964,8098
7964,8099
7965,7966
7965,8099
7965,8100
7966,7967
7966,8100
7966,8101
7967,7968
7967,8101
7967,8102
7968,7969
7968,8102
7968,8103
7969,7970
7969,8103
7969,8104
7970,7971
7970,8104
7970,8105
7971,7972
7971,8105
7971,8106
7972,7973
7972,8106
7972,8107
7973,7974
7973,8107
7973,8108
7974,7975
7974,8108
7974,8109
7975,7976
7975,8109
7975,8110
7976,7977
7976,8110
7976,8111
7977,7978
7977,8111
7977,8112
7978,7979
7978,8112
7978,8113
7979,7980
7979,8113
7979,8114
7980,7981
7980,8114
7980,8115
7981,7982
7981,8115
7981,8116
7982,7983
7982,8116
7982,8117
7983,7984
7983,8117
7983,8118
7984,7985
7984,8118
7984,8119
7985,7986
7985,8119
7985,8120
7986,7987
7986,8120
7986,8121
7987,7988
7987,8121
7987,8122
7988,7989
7988,8122
7988,8123
7989,7990
7989,8123
7989,8124
7990,7991
7990,8124
7990,8125
7991,7992
7991,8125
7991,8126
7992,7993
7992,8126
7992,8127
7993,7994
7993,8127
7993,8128
7994,7995
7994,8128
7994,8129
7995,7996
7995,8129
7995,8130
7996,7997
7996,8130
7996,8131
7997,7998
7997,8131
7997,8132
7998,7999
7998,8132
7998,8133
7999,8000
7999,8133
7999,8134
8000,8001
8000,8134
8000,8135
8001,8002
8001,8135
8001,8136
8002,8003
8002,8136
8002,8137
8003,8004
8003,8137
8003,8138
8004,8005
8004,8138
8004,8139
8005,8006
8005,8139
8005,8140
8006,8007
8006,8140
8006,8141
8007,8008
8007,8141
8007,8142
8008,8009
8008,8142
8008,8143
8009,8010
8009,8143
8009,8144
8010,8011
8010,8144
8010,8145
8011,8012
8011,8145
8011,8146
8012,8013
8012,8146
8012,8147
8013,8014
8013,8147
8013,8148
8014,8015
8014,8148
8014,8149
8015,8016
8015,8149
8015,8150
8016,8017
8016,8150
8016,8151
8017,8018
8017,8151
8017,8152
8018,8019
8018,8152
8018,8153
8019,8020
8019,8153
8019,8154
8020,8021
8020,8154
8020,8155
8021,8022
8021,8155
8021,8156
8022,8023
8022,8156
8022,8157
8023,8024
8023,8157
8023,8158
8024,8025
8024,8158
8024,8159
8025,8026
8025,8159
8025,8160
8026,8027
8026,8160
8026,8161
8027,8028
8027,8161
8027,8162
8028,8029
8028,8162
8028,8163
8029,8030
8029,8163
8029,8164
8030,8031
8030,8164
8030,8165
8031,8032
8031,8165
8031,8166
8032,8033
8032,8166
8032,8167
8033,8034
8033,8167
8033,8168
8034,8035
8034,8168
8034,8169
8035,8036
8035,8169
8035,8170
8036,8037
8036,8170
8036,8171
8037,8038
8037,8171
8037,8172
8038,8039
8038,8172
8038,8173
8039,8173
8040,8041
8040,8174
8040,8175
8041,8042
8041,8175
8041,8176
8042,8043
8042,8176
8042,8177
8043,8044
8043,8177
8043,8178
8044,8045
8044,8178
8044,8179
8045,8046
8045,8179
8045,8180
8046,8047
8046,8180
8046,8181
8047,8048
8047,8181
8047,8182
8048,8049
8048,8182
8048,8183
8049,8050
8049,8183
8049,8184
8050,8051
8050,8184
8050,8185
8051,8052
8051,8185
8051,8186
8052,8053
8052,8186
8052,8187
8053,8054
8053,8187
8053,8188
8054,8055
8054,8188
8054,8189
8055,8056
8055,8189
8055,8190
8056,8057
8056,8190
8056,8191
8057,8058
8057,8191
8057,8192
8058,8059
8058,8192
8058,8193
8059,8060
8059,8193
8059,8194
8060,8061
8060,8194
8060,8195
8061,8062
8061,8195
8061,8196
8062,8063
8062,8196
8062,8197
8063,8064
8063,8197
8063,8198
8064,8065
8064,8198
8064,8199
8065,8066
8065,8199
8065,8200
8066,8067
8066,8200
8066,8201
8067,8068
8067,8201
8067,8202
8068,8069
8068,8202
8068,8203
8069,8070
8069,8203
8069,8204
8070,8071
8070,8204
8070,8205
8071,8072
8071,8205
8071,8206
8072,8073
8072,8206
8072,8207
8073,8074
8073,8207
8073,8208
8074,8075
8074,8208
8074,8209
8075,8076
8075,8209
8075,8210
8076,8077
8076,8210
8076,8211
8077,8078
8077,8211
8077,8212
8078,8079
8078,8212
8078,8213
8079,8080
8079,8213
8079,8214
8080,8081
8080,8214
8080,8215
8081,8082
8081,8215
8081,8216
8082,8083
8082,8216
8082,8217
8083,8084
8083,8217
8083,8218
8084,8085
8084,8218
8084,8219
8085,8086
8085,8219
8085,8220
8086,8087
8086,8220
8086,8221
8087,8088
8087,8221
8087,8222
8088,8089
8088,8222
8088,8223
8089,8090
8089,8223
8089,8224
8090,8091
8090,8224
8090,8225
8091,8092
8091,8225
8091,8226
8092,8093
8092,8226
8092,8227
8093,8094
8093,8227
8093,8228
8094,8095
8094,8228
8094,8229
8095,8096
8095,8229
8095,8230
8096,8097
8096,8230
8096,8231
8097,8098
8097,8231
8097,8232
8098,8099
8098,8232
8098,8233
8099,8100
8099,8233
8099,8234
8100,8101
8100,8234
8100,8235
8101,8102
8101,8235
8101,8236
8102,8103
8102,8236
8102,8237
8103,8104
8103,8237
8103,8238
8104,8105
8104,8238
8104,8239
8105,8106
8105,8239
8105,8240
8106,8107
8106,8240
8106,8241
8107,8108
8107,8241
8107,8242
8108,8109
8108,8242
8108,8243
8109,8110
8109,8243
8109,8244
8110,8111
8110,8244
8110,8245
8111,8112
8111,8245
8111,8246
8112,8113
8112,8246
8112,8247
8113,8114
8113,8247
8113,8248
8114,8115
8114,8248
8114,8249
8115,8116
8115,8249
8115,8250
8116,8117
8116,8250
8116,8251
8117,8118
8117,8251
8117,8252
8118,8119
8118,8252
8118,8253
8119,8120
8119,8253
8119,8254
8120,8121
8120,8254
8120,8255
8121,8122
8121,8255
8121,8256
8122,8123
8122,8256
8122,8257
8123,8124
8123,8257
8123,8258
8124,8125
8124,8258
8124,8259
8125,8126
8125,8259
8125,8260
8126,8127
8126,8260
8126,8261
8127,8128
8127,8261
8127,8262
8128,8129
8128,8262
8128,8263
8129,8130
8129,8263
8129,8264
8130,8131
8130,8264
8130,8265
8131,8132
8131,8265
8131,8266
8132,8133
8132,8266
8132,8267
8133,8134
8133,8267
8133,8268
8134,8135
8134,8268
8134,8269
8135,8136
8135,8269
8135,8270
8136,8137
8136,8270
8136,8271
8137,8138
8137,8271
8137,8272
8138,8139
8138,8272
8138,8273
8139,8140
8139,8273
8139,8274
8140,8141
8140,8274
8140,8275
8141,8142
8141,8275
8141,8276
8142,8143
8142,8276
8142,8277
8143,8144
8143,8277
8143,8278
8144,8145
8144,8278
8144,8279
8145,8146
8145,8279
8145,8280
8146,8147
8146,8280
8146,8281
8147,8148
8147,8281
8147,8282
8148,8149
8148,8282
8148,8283
8149,8150
8149,8283
8149,8284
8150,8151
8150,8284
8150,8285
8151,8152
8151,8285
8151,8286
8152,8153
8152,8286
8152,8287
8153,8154
8153,8287
8153,8288
8154,8155
8154,8288
8154,8289
8155,8156
8155,8289
8155,8290
8156,8157
8156,8290
8156,8291
8157,8158
8157,8291
8157,8292
8158,8159
8158,8292
8158,8293
8159,8160
8159,8293
8159,8294
8160,8161
8160,8294
8160,8295
8161,8162
8161,8295
8161,8296
8162,8163
8162,8296
8162,8297
8163,8164
8163,8297
8163,8298
8164,8165
8164,8298
8164,8299
8165,8166
8165,8299
8165,8300
8166,8167
8166,8300
8166,8301
8167,8168
8167,8301
8167,8302
8168,8169
8168,8302
8168,8303
8169,8170
8169,8303
8169,8304
8170,8171
8170,8304
8170,8305
8171,8172
8171,8305
8171,8306
8172,8173
8172,8306
8172,8307
8173,8307
8174,8175
8174,8308
8174,8309
8175,8176
8175,8309
8175,8310
8176,8177
8176,8310
8176,8311
8177,8178
8177,8311
8177,8312
8178,8179
8178,8312
8178,8313
8179,8180
8179,8313
8179,8314
8180,8181
8180,8314
8180,8315
8181,8182
8181,8315
8181,8316
8182,8183
8182,8316
8182,8317
8183,8184
8183,8317
8183,8318
8184,8185
8184,8318
8184,8319
8185,8186
8185,8319
8185,8320
8186,8187
8186,8320
8186,8321
8187,8188
8187,8321
8187,8322
8188,8189
8188,8322
8188,8323
8189,8190
8189,8323
8189,8324
8190,8191
8190,8324
8190,8325
8191,8192
8191,8325
8191,8326
8192,8193
8192,8326
8192,8327
8193,8194
8193,8327
8193,8328
8194,8195
8194,8328
8194,8329
8195,8196
8195,8329
8195,8330
8196,8197
8196,8330
8196,8331
8197,8198
8197,8331
8197,8332
8198,8199
8198,8332
8198,8333
8199,8200
8199,8333
8199,8334
8200,8201
8200,8334
8200,8335
8201,8202
8201,8335
8201,8336
8202,8203
8202,8336
8202,8337
8203,8204
8203,8337
8203,8338
8204,8205
8204,8338
8204,8339
8205,8206
8205,8339
8205,8340
8206,8207
8206,8340
8206,8341
8207,8208
8207,8341
8207,8342
8208,8209
8208,8342
8208,8343
8209,8210
8209,8343
8209,8344
8210,8211
8210,8344
8210,8345
8211,8212
8211,8345
8211,8346
8212,8213
8212,8346
